DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2022-04-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-25.pdf,20.37,21.5,20.35,21.54,0,0,19.8,21.85
2022-04-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-26.pdf,20.38,21.51,20.36,21.55,0,0,19.8,21.9
2022-04-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-27.pdf,20.45,21.62,20.44,21.66,0,019.85,22,20.42
2022-04-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-28.pdf,20.43,21.51,20.42,21.55,0,019.85,21.9,20.4
2022-04-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-29.pdf,20.38,21.55,20.37,21.59,0,0,19.8,21.9
2022-04-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-30.pdf,0,0,20.37,21.62,0,0,19.8,21.95
2022-05-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-04.pdf,20.36,21.51,20.34,21.55,0,019.75,21.85,20.33
2022-05-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-05.pdf,20.27,21.48,20.26,21.52,0,0,19.7,21.85
2022-05-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-06.pdf,20.42,21.61,20.4,21.65,0,019.85,22,20.39
2022-05-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-07.pdf,0,0,20.47,21.73,0,0,19.9,22.05
2022-05-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-09.pdf,20.58,21.72,20.56,21.76,0,0,20,22.1
2022-05-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-11.pdf,20.6,21.69,20.59,21.74,0,0,20,22.05
2022-05-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-12.pdf,20.61,21.75,20.59,21.79,0,020.05,22.1,20.58
2022-05-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-13.pdf,20.57,21.81,20.55,21.86,0,019.95,22.2,20.54
2022-05-17 16:40,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-17.pdf,20.71,21.8,20.69,21.85,0,0,20.1,22.15
2022-05-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-18.pdf,20.65,21.87,20.63,21.92,0,020.05,22.25,20.62
2022-05-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-19.pdf,20.72,21.91,20.71,21.96,0.00,0.00,20.15,22.30
2022-05-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-20.pdf,20.62,21.85,20.60,21.90,0.00,0.00,20.05,22.20
2022-05-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-21.pdf,0,0,20.68,21.98,0,0,20.1,22.3
2022-05-23 15:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-23.pdf,20.65,21.88,20.63,21.93,0.00,0.00,20.05,22.25
2022-05-24 12:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-24.pdf,20.64,21.84,20.62,21.88,0.00,0.00,20.05,22.20
2022-05-25 15:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-25.pdf,20.66,21.87,20.64,21.91,0.00,0.00,20.05,22.25
2022-05-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-26.pdf,20.64,21.87,20.62,21.91,0.00,0.00,20.05,22.25
2022-05-27 16:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-27.pdf,20.67,21.88,20.65,21.93,0.00,0.00,20.10,22.25
2022-05-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-30.pdf,20.65,21.74,20.64,21.79,0.00,0.00,20.05,22.10
2022-05-31 16:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-31.pdf,20.64,21.90,20.62,21.94,0.00,0.00,20.05,22.25
2022-06-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-02.pdf,20.67,21.88,20.66,21.93,0.00,0.00,20.10,22.25
2022-06-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-03.pdf,20.61,21.84,20.59,21.89,0.00,0.00,20.00,22.20
2022-06-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-04.pdf,0.00,0.00,20.62,21.94,0.00,0.00,20.05,22.25
2022-06-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-06.pdf,20.68,21.77,20.66,21.81,0.00,0.00,20.10,22.15
2022-06-07 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-07.pdf,20.72,21.81,20.70,21.85,0.00,0.00,20.10,22.20
2022-06-08 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-08.pdf,20.71,21.91,20.69,21.96,0.00,0.00,20.10,22.30
2022-06-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-09.pdf,20.72,21.92,20.70,21.97,0.00,0.00,20.10,22.30
2022-06-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-10.pdf,20.71,21.84,20.69,21.89,0.00,0.00,20.15,22.20
2022-06-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-13.pdf,20.84,21.93,20.82,21.98,0.00,0.00,20.25,22.30
2022-06-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-14.pdf,20.79,21.94,20.77,21.98,0.00,0.00,20.20,22.30
2022-06-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-15.pdf,20.77,21.99,20.75,22.04,0.00,0.00,20.20,22.35
2022-06-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-16.pdf,20.73,21.87,20.71,21.91,0.00,0.00,20.15,22.25
2022-06-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-17.pdf,20.90,22.00,20.88,22.04,0.00,0.00,20.30,22.35
2022-06-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-18.pdf,0.00,0.00,20.87,22.03,0.00,0.00,20.30,22.35
2022-06-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-20.pdf,20.88,21.98,20.86,22.03,0.00,0.00,20.30,22.35
2022-06-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-21.pdf,20.76,21.99,20.74,22.04,0.00,0.00,20.15,22.35
2022-06-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-22.pdf,20.79,21.89,20.77,21.93,0.00,0.00,20.20,22.25
2022-06-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-23.pdf,20.82,22.06,20.80,22.11,0.00,0.00,20.20,22.45
2022-06-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-24.pdf,20.81,22.06,20.79,22.10,0.00,0.00,20.20,22.45
2022-06-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-27.pdf,20.81,21.90,20.79,21.95,0.00,0.00,20.20,22.30
2022-06-28 12:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-28.pdf,20.88,22.18,20.86,22.22,0.00,0.00,20.30,22.55
2022-06-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-29.pdf,20.97,22.23,20.95,22.28,0.00,0.00,20.35,22.60
2022-06-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-30.pdf,20.93,22.08,20.91,22.12,0.00,0.00,20.35,22.45
2022-07-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-01.pdf,21.04,22.15,21.02,22.19,0.00,0.00,20.45,22.50
2022-07-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-02.pdf,0.00,0.00,21.01,22.18,0.00,0.00,20.40,22.50
2022-07-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-04.pdf,21.02,22.13,21.01,22.17,0.00,0.00,20.40,22.50
2022-07-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-05.pdf,21.01,22.28,20.99,22.32,0.00,0.00,20.40,22.65
2022-07-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-06.pdf,21.09,22.35,21.07,22.39,0.00,0.00,20.50,22.70
2022-07-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-07.pdf,21.07,22.33,21.06,22.38,0.00,0.00,20.50,22.70
2022-07-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-08.pdf,21.03,22.18,21.01,22.23,0.00,0.00,20.45,22.55
2022-07-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-11.pdf,21.09,22.20,21.07,22.24,0.00,0.00,20.50,22.55
2022-07-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-12.pdf,21.08,22.29,21.06,22.33,0.00,0.00,20.50,22.65
2022-07-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-13.pdf,21.14,22.26,21.13,22.30,0.00,0.00,20.55,22.65
2022-07-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-14.pdf,21.19,22.30,21.17,22.35,0.00,0.00,20.60,22.70
2022-07-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-15.pdf,21.23,22.42,21.21,22.46,0.00,0.00,20.65,22.80
2022-07-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-16.pdf,0.00,0.00,21.17,22.34,0.00,0.00,20.60,22.65
2022-07-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-18.pdf,21.16,22.28,21.15,22.32,0.00,0.00,20.60,22.65
2022-07-19 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-19.pdf,21.21,22.54,21.19,22.59,0.00,0.00,20.60,22.90
2022-07-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-20.pdf,21.20,22.31,21.18,22.36,0.00,0.00,20.60,22.70
2022-07-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-21.pdf,21.24,22.56,21.22,22.60,0.00,0.00,20.65,22.95
2022-07-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-22.pdf,21.21,22.52,21.19,22.57,0.00,0.00,20.60,22.90
2022-07-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-25.pdf,21.22,22.33,21.20,22.38,0.00,0.00,20.60,22.70
2022-07-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-26.pdf,21.17,22.28,21.15,22.33,0.00,0.00,20.55,22.65
2022-07-27 09:05,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-27.pdf,21.11,22.33,21.09,22.37,0.00,0.00,20.50,22.70
2022-07-29 13:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-29.pdf,20.97,22.13,20.96,22.17,0.00,0.00,20.35,22.50
2022-07-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-30.pdf,0.00,0.00,20.95,22.17,0.00,0.00,20.35,22.50
2022-08-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-02.pdf,20.91,22.07,20.90,22.11,0.00,0.00,20.30,22.45
2022-08-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-03.pdf,20.97,22.07,20.95,22.12,0.00,0.00,20.35,22.45
2022-08-04 13:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-04.pdf,21.15,22.26,21.14,22.31,0.00,0.00,20.55,22.65
2022-08-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-05.pdf,20.97,22.12,20.96,22.16,0.00,0.00,20.35,22.50
2022-08-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-10.pdf,21.07,22.44,21.06,22.48,0.00,0.00,20.45,22.80
2022-08-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-11.pdf,21.13,22.40,21.11,22.45,0.00,0.00,20.50,22.80
2022-08-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-17.pdf,20.98,22.13,20.96,22.17,0.00,0.00,20.40,22.50
2022-08-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-18.pdf,21.08,22.44,21.06,22.49,0.00,0.00,20.50,22.80
2022-08-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-19.pdf,21.16,22.28,21.15,22.32,0.00,0.00,20.55,22.65
2022-08-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-20.pdf,0.00,0.00,21.12,22.57,0.00,0.00,20.55,22.90
2022-08-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-22.pdf,21.19,22.30,21.17,22.35,0.00,0.00,20.60,22.65
2022-08-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-23.pdf,21.18,22.30,21.17,22.34,0.00,0.00,20.60,22.65
2022-08-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-24.pdf,21.11,22.51,21.09,22.56,0.00,0.00,20.50,22.90
2022-08-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-25.pdf,21.18,22.29,21.16,22.33,0.00,0.00,20.60,22.65
2022-08-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-26.pdf,21.13,22.51,21.11,22.56,0.00,0.00,20.55,22.90
2022-08-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-29.pdf,21.23,22.34,21.21,22.39,0.00,0.00,20.60,22.70
2022-08-30 13:25,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-30.pdf,21.14,22.31,21.12,22.35,0.00,0.00,20.55,22.70
2022-09-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-01.pdf,21.05,22.20,21.03,22.24,0.00,0.00,20.45,22.60
2022-09-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-02.pdf,21.10,22.45,21.08,22.50,0.00,0.00,20.50,22.85
2022-09-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-03.pdf,0.00,0.00,21.14,22.52,0.00,0.00,20.55,22.85
2022-09-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-05.pdf,21.19,22.30,21.18,22.35,0.00,0.00,20.60,22.70
2022-09-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-06.pdf,21.12,22.27,21.10,22.32,0.00,0.00,20.55,22.65
2022-09-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-07.pdf,21.20,22.31,21.18,22.36,0.00,0.00,20.60,22.70
2022-09-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-09.pdf,21.09,22.23,21.07,22.28,0.00,0.00,20.50,22.60
2022-09-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-12.pdf,21.11,22.43,21.09,22.47,0.00,0.00,20.50,22.80
2022-09-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-13.pdf,20.98,22.36,20.96,22.40,0.00,0.00,20.40,22.75
2022-09-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-14.pdf,21.13,22.45,21.11,22.49,0.00,0.00,20.55,22.85
2022-09-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-15.pdf,21.05,22.19,21.03,22.24,0.00,0.00,20.45,22.55
2022-09-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-16.pdf,21.12,22.50,21.11,22.54,0.00,0.00,20.55,22.90
2022-09-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-17.pdf,0.00,0.00,21.15,22.52,0.00,0.00,20.60,22.85
2022-09-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-19.pdf,21.15,22.26,21.13,22.30,0.00,0.00,20.55,22.65
2022-09-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-20.pdf,21.11,22.47,21.09,22.51,0.00,0.00,20.50,22.85
2022-09-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-21.pdf,21.11,22.50,21.09,22.55,0.00,0.00,20.50,22.90
2022-09-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-22.pdf,21.41,22.70,21.39,22.74,0.00,0.00,20.80,23.10
2022-09-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-23.pdf,21.52,22.81,21.50,22.85,0.00,0.00,20.90,23.20
2022-09-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-26.pdf,21.66,22.86,21.64,22.91,0.00,0.00,21.05,23.25
2022-09-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-27.pdf,21.67,22.97,21.65,23.02,0.00,0.00,21.05,23.35
2022-09-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-28.pdf,21.75,22.89,21.73,22.93,0.00,0.00,21.10,23.30
2022-09-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-29.pdf,21.75,22.95,21.74,22.99,0.00,0.00,21.15,23.35
2022-09-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-30.pdf,21.59,23.01,21.57,23.05,0.00,0.00,21.00,23.40
2022-10-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-01.pdf,21.58,23.00,21.57,23.05,0.00,0.00,20.95,23.40
2022-10-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-03.pdf,21.77,22.97,21.76,23.01,0.00,0.00,21.15,23.35
2022-10-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-04.pdf,21.87,23.01,21.85,23.05,0.00,0.00,21.25,23.40
2022-10-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-06.pdf,21.88,23.02,21.87,23.07,0.00,0.00,21.25,23.40
2022-10-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-07.pdf,22.07,23.22,22.05,23.27,0.00,0.00,21.45,23.60
2022-10-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-10.pdf,21.89,23.03,21.87,23.08,0.00,0.00,21.25,23.45
2022-10-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-11.pdf,21.91,23.23,21.90,23.28,0.00,0.00,21.30,23.65
2022-10-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-12.pdf,21.89,23.20,21.87,23.25,0.00,0.00,21.25,23.60
2022-10-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-13.pdf,22.04,23.19,22.03,23.24,0.00,0.00,21.40,23.60
2022-10-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-15.pdf,22.04,23.19,22.03,23.24,0.00,0.00,21.40,23.60
2022-10-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-17.pdf,22.05,23.20,22.04,23.25,0.00,0.00,21.45,23.60
2022-10-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-18.pdf,22.02,23.17,22.00,23.21,0.00,0.00,21.40,23.55
2022-10-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-19.pdf,22.21,23.37,22.19,23.42,0.00,0.00,21.55,23.75
2022-10-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-20.pdf,22.22,23.38,22.20,23.42,0.00,0.00,21.60,23.75
2022-10-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-21.pdf,22.14,23.29,22.12,23.34,0.00,0.00,21.50,23.70
2022-10-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-25.pdf,22.15,23.31,22.14,23.35,0.00,0.00,21.50,23.70
2022-10-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-27.pdf,22.04,23.19,22.03,23.24,0.00,0.00,21.40,23.60
2022-10-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-28.pdf,22.05,23.20,22.03,23.25,0.00,0.00,21.45,23.60
2022-10-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-29.pdf,22.06,23.21,22.04,23.26,0.00,0.00,21.45,23.60
2022-10-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-31.pdf,21.94,23.09,21.92,23.13,0.00,0.00,21.30,23.45
2022-11-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-01.pdf,21.95,23.32,21.93,23.37,0.00,0.00,21.35,23.70
2022-11-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-02.pdf,22.14,23.29,22.12,23.34,0.00,0.00,21.50,23.70
2022-11-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-03.pdf,22.21,23.36,22.19,23.41,0.00,0.00,21.55,23.75
2022-11-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-04.pdf,22.14,23.29,22.12,23.34,0.00,0.00,21.50,23.70
2022-11-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-05.pdf,21.99,23.14,21.97,23.19,0.00,0.00,21.35,23.55
2022-11-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-07.pdf,21.77,23.12,21.76,23.16,0.00,0.00,21.15,23.50
2022-11-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-09.pdf,21.62,22.92,21.60,22.96,0.00,0.00,21.00,23.30
2022-11-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-10.pdf,21.75,23.06,21.74,23.11,0.00,0.00,21.15,23.45
2022-11-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-11.pdf,21.47,22.80,21.46,22.85,0.00,0.00,20.85,23.20
2022-11-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-14.pdf,21.57,22.75,21.55,22.80,0.00,0.00,20.95,23.15
2022-11-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-15.pdf,21.62,22.76,21.61,22.80,0.00,0.00,21.00,23.15
2022-11-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-16.pdf,21.67,22.84,21.65,22.89,0.00,0.00,21.05,23.20
2022-11-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-17.pdf,21.64,22.84,21.62,22.89,0.00,0.00,21.00,23.25
2022-11-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-18.pdf,21.76,22.89,21.74,22.94,0.00,0.00,21.15,23.25
2022-11-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-19.pdf,21.75,22.88,21.73,22.93,0.00,0.00,21.10,23.25
2022-11-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-21.pdf,21.81,22.96,21.80,23.00,0.00,0.00,21.20,23.35
